ジン,じん,人名
ディルック,でぃるっく,人名
モナ,もな,人名
刻晴,こくせい,人名
七七,なな,人名
ベネット,べねっと,人名
ガイア,がいあ,人名
レザー,れざー,人名
ノエル,のえる,人名
バーバラ,ばーばら,人名
スクロース,すくろーす,人名
リサ,りさ,人名
アンバー,あんばー,人名
フィッシュル,ふぃっしゅる,人名
行秋,ゆくあき,人名
北斗,ほくと,人名
重雲,ちょううん,人名
香菱,しゃんりん,人名
凝光,ぎょうこう,人名
ウェンティ,うぇんてぃ,人名
クレー,くれー,人名
タルタリヤ,たるたりや,人名
ディオナ,でぃおな,人名
鍾離,しょうり,人名
辛炎,しんえん,人名
アルベド,あるべど,人名
甘雨,かんう,人名
魈,しょう,人名
胡桃,ふーたお,人名
ロサリア,ろさりあ,人名
煙緋,えんひ,人名
エウルア,えうるあ,人名
楓原万葉,かえではらかずは,人名
万葉,かずは,人名
神里綾華,かみさとあやか,人名
綾華,あやか,人名
宵宮,よいみや,人名
早柚,さゆ,人名
アーロイ,あーろい,人名
雷電将軍,らいでんしょうぐん,人名
雷電,らいでん,人名
九条裟羅,くじょうさら,人名
裟羅,さら,人名
珊瑚宮心海,さんごのみやここみ,人名
心海,ここみ,人名
トーマ,とーま,人名
荒瀧一斗,あらたきいっと,人名
荒瀧,あらたき,人名
ゴロー,ごろー,人名
申鶴,しんかく,人名
雲菫,うんきん,人名
八重神子,やえみこ,人名
八重,やえ,人名
神里綾人,かみさとあやと,人名
綾人,あやと,人名
夜蘭,いぇらん,人名
久岐忍,くきしのぶ,人名
忍,しのぶ,人名
鹿野院平蔵,しかのいんへいぞう,人名
平蔵,へいぞう,人名
ティナリ,てぃなり,人名
コレイ,これい,人名
ドリー,どりー,人名
セノ,せの,人名
キャンディス,きゃんでぃす,人名
ニィロウ,にぃろう,人名
ナヒーダ,なひーだ,人名
レイラ,れいら,人名
放浪者,ほうろうしゃ,人名
ファルザン,ふぁるざん,人名
アルハイゼン,あるはいぜん,人名
ヨォーヨ,よぉーよ,人名
ディシア,でぃしあ,人名
ミカ,みか,人名
白朮,びゃくじゅつ,人名
カーヴェ,かーゔぇ,人名
綺良々,きらら,人名
リネ,りね,人名
リネット,りねっと,人名
フレミネ,ふれみね,人名
ヌヴィレット,ぬゔぃれっと,人名
リオセスリ,りおせすり,人名
フリーナ,ふりーな,人名
シャルロット,しゃるろっと,人名
ナヴィア,なゔぃあ,人名
シュヴルーズ,しゅゔるーず,人名
閑雲,かんうん,人名
嘉明,がみん,人名
千織,ちおり,人名
アルレッキーノ,あるれっきーの,人名
クロリンデ,くろりんで,人名
セトス,せとす,人名
シグウィン,しぐうぃん,人名
